symbol,product_id,date_utc,close_usd,error
VET,VET-USD,2025-11-30,0.01305,
VET,VET-USD,2025-12-01,0.01242,
VET,VET-USD,2025-12-02,0.01331,
VET,VET-USD,2025-12-03,0.01367,
VET,VET-USD,2025-12-04,0.013,
VET,VET-USD,2025-12-05,0.01262,
VET,VET-USD,2025-12-06,0.01263,
VET,VET-USD,2025-12-07,0.01234,
VET,VET-USD,2025-12-08,0.01257,
VET,VET-USD,2025-12-09,0.01277,
VET,VET-USD,2025-12-10,0.01231,
VET,VET-USD,2025-12-11,0.01204,
VET,VET-USD,2025-12-12,0.01158,
VET,VET-USD,2025-12-13,0.01165,
VET,VET-USD,2025-12-14,0.01123,
VET,VET-USD,2025-12-15,0.01072,
VET,VET-USD,2025-12-16,0.01087,
VET,VET-USD,2025-12-17,0.01026,
VET,VET-USD,2025-12-18,0.0098,
VET,VET-USD,2025-12-19,0.01073,
VET,VET-USD,2025-12-20,0.01063,
VET,VET-USD,2025-12-21,0.01051,
VET,VET-USD,2025-12-22,0.01062,
VET,VET-USD,2025-12-23,0.01051,
VET,VET-USD,2025-12-24,0.01059,
VET,VET-USD,2025-12-25,0.01039,
VET,VET-USD,2025-12-26,0.01055,
VET,VET-USD,2025-12-27,0.01146,
VET,VET-USD,2025-12-28,0.01111,
VET,VET-USD,2025-12-29,0.01087,
VET,VET-USD,2025-12-30,0.01083,
VET,VET-USD,2025-12-31,0.01041,
VET,VET-USD,2026-01-01,0.01108,
VET,VET-USD,2026-01-02,0.01169,
VET,VET-USD,2026-01-03,0.01169,
VET,VET-USD,2026-01-04,0.01214,
VET,VET-USD,2026-01-05,0.01261,
VET,VET-USD,2026-01-06,0.01285,
VET,VET-USD,2026-01-07,0.01212,
VET,VET-USD,2026-01-08,0.01178,
VET,VET-USD,2026-01-09,0.01173,
VET,VET-USD,2026-01-10,0.01167,
VET,VET-USD,2026-01-11,0.0115,
VET,VET-USD,2026-01-12,0.01129,
VET,VET-USD,2026-01-13,0.01223,
VET,VET-USD,2026-01-14,0.01212,
VET,VET-USD,2026-01-15,0.01152,
VET,VET-USD,2026-01-16,0.01181,
VET,VET-USD,2026-01-17,0.01178,
VET,VET-USD,2026-01-18,0.01105,
VET,VET-USD,2026-01-19,0.01082,
VET,VET-USD,2026-01-20,0.01008,
VET,VET-USD,2026-01-21,0.01045,
VET,VET-USD,2026-01-22,0.0102,
VET,VET-USD,2026-01-23,0.01025,
VET,VET-USD,2026-01-24,0.0103,
VET,VET-USD,2026-01-25,0.0099,
VET,VET-USD,2026-01-26,0.01011,
VET,VET-USD,2026-01-27,0.01028,
VET,VET-USD,2026-01-28,0.01022,
VET,VET-USD,2026-01-29,0.00938,
VET,VET-USD,2026-01-30,0.00924,
VET,VET-USD,2026-01-31,0.00843,
VET,VET-USD,2026-02-01,0.00817,
VET,VET-USD,2026-02-02,0.00862,
VET,VET-USD,2026-02-03,0.00844,
VET,VET-USD,2026-02-04,0.00832,
VET,VET-USD,2026-02-05,0.00728,
VET,VET-USD,2026-02-06,0.0083,
VET,VET-USD,2026-02-07,0.00808,
VET,VET-USD,2026-02-08,0.00802,
VET,VET-USD,2026-02-09,0.00793,
VET,VET-USD,2026-02-10,0.00769,
VET,VET-USD,2026-02-11,0.00755,
VET,VET-USD,2026-02-12,0.00788,
VET,VET-USD,2026-02-13,0.00821,
XDC,,,,NO_COINBASE_USD_PAIR
JAAA,,,,NO_COINBASE_USD_PAIR
OUSG,,,,NO_COINBASE_USD_PAIR
PIPPIN,,,,NO_COINBASE_USD_PAIR
ARB,ARB-USD,2023-03-23,1.3305,
ARB,ARB-USD,2023-03-24,1.2771,
ARB,ARB-USD,2023-03-25,1.2201,
ARB,ARB-USD,2023-03-26,1.2838,
ARB,ARB-USD,2023-03-27,1.1672,
ARB,ARB-USD,2023-03-28,1.2222,
ARB,ARB-USD,2023-03-29,1.2255,
ARB,ARB-USD,2023-03-30,1.3807,
ARB,ARB-USD,2023-03-31,1.3907,
ARB,ARB-USD,2023-04-01,1.2942,
ARB,ARB-USD,2023-04-02,1.2043,
ARB,ARB-USD,2023-04-03,1.1524,
ARB,ARB-USD,2023-04-04,1.2357,
ARB,ARB-USD,2023-04-05,1.2416,
ARB,ARB-USD,2023-04-06,1.2153,
ARB,ARB-USD,2023-04-07,1.197,
ARB,ARB-USD,2023-04-08,1.1623,
ARB,ARB-USD,2023-04-09,1.1821,
ARB,ARB-USD,2023-04-10,1.2436,
ARB,ARB-USD,2023-04-11,1.2182,
ARB,ARB-USD,2023-04-12,1.1942,
ARB,ARB-USD,2023-04-13,1.3703,
ARB,ARB-USD,2023-04-14,1.6991,
ARB,ARB-USD,2023-04-15,1.6559,
ARB,ARB-USD,2023-04-16,1.6978,
ARB,ARB-USD,2023-04-17,1.6108,
ARB,ARB-USD,2023-04-18,1.6723,
ARB,ARB-USD,2023-04-19,1.4897,
ARB,ARB-USD,2023-04-20,1.4417,
ARB,ARB-USD,2023-04-21,1.4725,
ARB,ARB-USD,2023-04-22,1.4649,
ARB,ARB-USD,2023-04-23,1.3419,
ARB,ARB-USD,2023-04-24,1.3382,
ARB,ARB-USD,2023-04-25,1.38,
ARB,ARB-USD,2023-04-26,1.3845,
ARB,ARB-USD,2023-04-27,1.4236,
ARB,ARB-USD,2023-04-28,1.3811,
ARB,ARB-USD,2023-04-29,1.3681,
ARB,ARB-USD,2023-04-30,1.3686,
ARB,ARB-USD,2023-05-01,1.3196,
ARB,ARB-USD,2023-05-02,1.3496,
ARB,ARB-USD,2023-05-03,1.3431,
ARB,ARB-USD,2023-05-04,1.3199,
ARB,ARB-USD,2023-05-05,1.3568,
ARB,ARB-USD,2023-05-06,1.2425,
ARB,ARB-USD,2023-05-07,1.2214,
ARB,ARB-USD,2023-05-08,1.0965,
ARB,ARB-USD,2023-05-09,1.1036,
ARB,ARB-USD,2023-05-10,1.1725,
ARB,ARB-USD,2023-05-11,1.0895,
ARB,ARB-USD,2023-05-12,1.1716,
ARB,ARB-USD,2023-05-13,1.1706,
ARB,ARB-USD,2023-05-14,1.1727,
ARB,ARB-USD,2023-05-15,1.1892,
ARB,ARB-USD,2023-05-16,1.1801,
ARB,ARB-USD,2023-05-17,1.1979,
ARB,ARB-USD,2023-05-18,1.1565,
ARB,ARB-USD,2023-05-19,1.1645,
ARB,ARB-USD,2023-05-20,1.1645,
ARB,ARB-USD,2023-05-21,1.1272,
ARB,ARB-USD,2023-05-22,1.1257,
ARB,ARB-USD,2023-05-23,1.1669,
ARB,ARB-USD,2023-05-24,1.1091,
ARB,ARB-USD,2023-05-25,1.1074,
ARB,ARB-USD,2023-05-26,1.158,
ARB,ARB-USD,2023-05-27,1.1733,
ARB,ARB-USD,2023-05-28,1.25,
ARB,ARB-USD,2023-05-29,1.2281,
ARB,ARB-USD,2023-05-30,1.2176,
ARB,ARB-USD,2023-05-31,1.1613,
ARB,ARB-USD,2023-06-01,1.1468,
ARB,ARB-USD,2023-06-02,1.242,
ARB,ARB-USD,2023-06-03,1.2163,
ARB,ARB-USD,2023-06-04,1.2081,
ARB,ARB-USD,2023-06-05,1.1371,
ARB,ARB-USD,2023-06-06,1.1884,
ARB,ARB-USD,2023-06-07,1.1264,
ARB,ARB-USD,2023-06-08,1.1292,
ARB,ARB-USD,2023-06-09,1.1312,
ARB,ARB-USD,2023-06-10,0.994,
ARB,ARB-USD,2023-06-11,0.993,
ARB,ARB-USD,2023-06-12,0.9794,
ARB,ARB-USD,2023-06-13,0.993,
ARB,ARB-USD,2023-06-14,0.9416,
ARB,ARB-USD,2023-06-15,0.95,
ARB,ARB-USD,2023-06-16,0.9754,
ARB,ARB-USD,2023-06-17,0.9937,
ARB,ARB-USD,2023-06-18,0.9938,
ARB,ARB-USD,2023-06-19,1.0078,
ARB,ARB-USD,2023-06-20,1.084,
ARB,ARB-USD,2023-06-21,1.1415,
ARB,ARB-USD,2023-06-22,1.0895,
ARB,ARB-USD,2023-06-23,1.1353,
ARB,ARB-USD,2023-06-24,1.0804,
ARB,ARB-USD,2023-06-25,1.1144,
ARB,ARB-USD,2023-06-26,1.1409,
ARB,ARB-USD,2023-06-27,1.2072,
ARB,ARB-USD,2023-06-28,1.121,
ARB,ARB-USD,2023-06-29,1.1292,
ARB,ARB-USD,2023-06-30,1.1637,
ARB,ARB-USD,2023-07-01,1.1519,
ARB,ARB-USD,2023-07-02,1.1512,
ARB,ARB-USD,2023-07-03,1.1692,
ARB,ARB-USD,2023-07-04,1.1483,
ARB,ARB-USD,2023-07-05,1.1122,
ARB,ARB-USD,2023-07-06,1.0683,
ARB,ARB-USD,2023-07-07,1.1322,
ARB,ARB-USD,2023-07-08,1.1254,
ARB,ARB-USD,2023-07-09,1.1254,
ARB,ARB-USD,2023-07-10,1.1193,
ARB,ARB-USD,2023-07-11,1.1276,
ARB,ARB-USD,2023-07-12,1.1226,
ARB,ARB-USD,2023-07-13,1.2242,
ARB,ARB-USD,2023-07-14,1.2152,
ARB,ARB-USD,2023-07-15,1.2728,
ARB,ARB-USD,2023-07-16,1.2727,
ARB,ARB-USD,2023-07-17,1.3064,
ARB,ARB-USD,2023-07-18,1.246,
ARB,ARB-USD,2023-07-19,1.267,
ARB,ARB-USD,2023-07-20,1.2619,
ARB,ARB-USD,2023-07-21,1.233,
ARB,ARB-USD,2023-07-22,1.226,
ARB,ARB-USD,2023-07-23,1.2516,
ARB,ARB-USD,2023-07-24,1.1863,
ARB,ARB-USD,2023-07-25,1.1686,
ARB,ARB-USD,2023-07-26,1.1987,
ARB,ARB-USD,2023-07-27,1.1725,
ARB,ARB-USD,2023-07-28,1.1731,
ARB,ARB-USD,2023-07-29,1.1823,
ARB,ARB-USD,2023-07-30,1.1577,
ARB,ARB-USD,2023-07-31,1.1694,
ARB,ARB-USD,2023-08-01,1.1628,
ARB,ARB-USD,2023-08-02,1.1329,
ARB,ARB-USD,2023-08-03,1.1292,
ARB,ARB-USD,2023-08-04,1.1565,
ARB,ARB-USD,2023-08-05,1.1365,
ARB,ARB-USD,2023-08-06,1.1371,
ARB,ARB-USD,2023-08-07,1.1335,
ARB,ARB-USD,2023-08-08,1.1596,
ARB,ARB-USD,2023-08-09,1.1758,
ARB,ARB-USD,2023-08-10,1.1589,
ARB,ARB-USD,2023-08-11,1.1578,
ARB,ARB-USD,2023-08-12,1.1632,
ARB,ARB-USD,2023-08-13,1.1403,
ARB,ARB-USD,2023-08-14,1.1407,
ARB,ARB-USD,2023-08-15,1.1289,
ARB,ARB-USD,2023-08-16,1.0472,
ARB,ARB-USD,2023-08-17,0.9852,
ARB,ARB-USD,2023-08-18,1.0067,
ARB,ARB-USD,2023-08-19,1.0227,
ARB,ARB-USD,2023-08-20,1.0296,
ARB,ARB-USD,2023-08-21,0.9936,
ARB,ARB-USD,2023-08-22,0.9811,
ARB,ARB-USD,2023-08-23,1.0091,
ARB,ARB-USD,2023-08-24,0.9804,
ARB,ARB-USD,2023-08-25,0.948,
ARB,ARB-USD,2023-08-26,0.95,
ARB,ARB-USD,2023-08-27,0.9579,
ARB,ARB-USD,2023-08-28,0.9501,
ARB,ARB-USD,2023-08-29,0.9707,
ARB,ARB-USD,2023-08-30,0.9422,
ARB,ARB-USD,2023-08-31,0.9159,
ARB,ARB-USD,2023-09-01,0.8848,
ARB,ARB-USD,2023-09-02,0.8882,
ARB,ARB-USD,2023-09-03,0.9047,
ARB,ARB-USD,2023-09-04,0.8961,
ARB,ARB-USD,2023-09-05,0.9011,
ARB,ARB-USD,2023-09-06,0.9014,
ARB,ARB-USD,2023-09-07,0.9133,
ARB,ARB-USD,2023-09-08,0.9011,
ARB,ARB-USD,2023-09-09,0.8978,
ARB,ARB-USD,2023-09-10,0.8441,
ARB,ARB-USD,2023-09-11,0.7623,
ARB,ARB-USD,2023-09-12,0.7826,
ARB,ARB-USD,2023-09-13,0.786,
ARB,ARB-USD,2023-09-14,0.8041,
ARB,ARB-USD,2023-09-15,0.8084,
ARB,ARB-USD,2023-09-16,0.8282,
ARB,ARB-USD,2023-09-17,0.7955,
ARB,ARB-USD,2023-09-18,0.8232,
ARB,ARB-USD,2023-09-19,0.8649,
ARB,ARB-USD,2023-09-20,0.8637,
ARB,ARB-USD,2023-09-21,0.8232,
ARB,ARB-USD,2023-09-22,0.8401,
ARB,ARB-USD,2023-09-23,0.8206,
ARB,ARB-USD,2023-09-24,0.8078,
ARB,ARB-USD,2023-09-25,0.8064,
ARB,ARB-USD,2023-09-26,0.8264,
ARB,ARB-USD,2023-09-27,0.8183,
ARB,ARB-USD,2023-09-28,0.8925,
ARB,ARB-USD,2023-09-29,0.9024,
ARB,ARB-USD,2023-09-30,0.9071,
ARB,ARB-USD,2023-10-01,0.9685,
ARB,ARB-USD,2023-10-02,0.9312,
ARB,ARB-USD,2023-10-03,0.9061,
ARB,ARB-USD,2023-10-04,0.8846,
ARB,ARB-USD,2023-10-05,0.8574,
ARB,ARB-USD,2023-10-06,0.8903,
ARB,ARB-USD,2023-10-07,0.8696,
ARB,ARB-USD,2023-10-08,0.8478,
ARB,ARB-USD,2023-10-09,0.8203,
ARB,ARB-USD,2023-10-10,0.8237,
ARB,ARB-USD,2023-10-11,0.816,
ARB,ARB-USD,2023-10-12,0.8042,
ARB,ARB-USD,2023-10-13,0.8067,
ARB,ARB-USD,2023-10-14,0.8036,
ARB,ARB-USD,2023-10-15,0.8035,
ARB,ARB-USD,2023-10-16,0.8201,
ARB,ARB-USD,2023-10-17,0.7844,
ARB,ARB-USD,2023-10-18,0.7831,
ARB,ARB-USD,2023-10-19,0.7702,
ARB,ARB-USD,2023-10-20,0.8006,
ARB,ARB-USD,2023-10-21,0.8332,
ARB,ARB-USD,2023-10-22,0.853,
ARB,ARB-USD,2023-10-23,0.8841,
ARB,ARB-USD,2023-10-24,0.9004,
ARB,ARB-USD,2023-10-25,0.9235,
ARB,ARB-USD,2023-10-26,0.9378,
ARB,ARB-USD,2023-10-27,0.9154,
ARB,ARB-USD,2023-10-28,0.9201,
ARB,ARB-USD,2023-10-29,0.9486,
ARB,ARB-USD,2023-10-30,0.9653,
ARB,ARB-USD,2023-10-31,0.9453,
ARB,ARB-USD,2023-11-01,1.0397,
ARB,ARB-USD,2023-11-02,0.9901,
ARB,ARB-USD,2023-11-03,1.0611,
ARB,ARB-USD,2023-11-04,1.0989,
ARB,ARB-USD,2023-11-05,1.0904,
ARB,ARB-USD,2023-11-06,1.1251,
ARB,ARB-USD,2023-11-07,1.0837,
ARB,ARB-USD,2023-11-08,1.0937,
ARB,ARB-USD,2023-11-09,1.2064,
ARB,ARB-USD,2023-11-10,1.1738,
ARB,ARB-USD,2023-11-11,1.1392,
ARB,ARB-USD,2023-11-12,1.1568,
ARB,ARB-USD,2023-11-13,1.1149,
ARB,ARB-USD,2023-11-14,1.0775,
ARB,ARB-USD,2023-11-15,1.144,
ARB,ARB-USD,2023-11-16,1.079,
ARB,ARB-USD,2023-11-17,1.0444,
ARB,ARB-USD,2023-11-18,1.0329,
ARB,ARB-USD,2023-11-19,1.0469,
ARB,ARB-USD,2023-11-20,1.0276,
ARB,ARB-USD,2023-11-21,0.95,
ARB,ARB-USD,2023-11-22,1.0194,
ARB,ARB-USD,2023-11-23,1.0167,
ARB,ARB-USD,2023-11-24,1.0497,
ARB,ARB-USD,2023-11-25,1.0674,
ARB,ARB-USD,2023-11-26,1.0391,
ARB,ARB-USD,2023-11-27,1.0177,
ARB,ARB-USD,2023-11-28,1.0178,
ARB,ARB-USD,2023-11-29,1.0085,
ARB,ARB-USD,2023-11-30,1.0066,
ARB,ARB-USD,2023-12-01,1.0349,
ARB,ARB-USD,2023-12-02,1.1111,
ARB,ARB-USD,2023-12-03,1.0966,
ARB,ARB-USD,2023-12-04,1.0916,
ARB,ARB-USD,2023-12-05,1.0908,
ARB,ARB-USD,2023-12-06,1.0588,
ARB,ARB-USD,2023-12-07,1.171,
ARB,ARB-USD,2023-12-08,1.1658,
ARB,ARB-USD,2023-12-09,1.1394,
ARB,ARB-USD,2023-12-10,1.1567,
ARB,ARB-USD,2023-12-11,1.0951,
ARB,ARB-USD,2023-12-12,1.2525,
ARB,ARB-USD,2023-12-13,1.186,
ARB,ARB-USD,2023-12-14,1.1831,
ARB,ARB-USD,2023-12-15,1.1,
ARB,ARB-USD,2023-12-16,1.1236,
ARB,ARB-USD,2023-12-17,1.105,
ARB,ARB-USD,2023-12-18,1.1011,
ARB,ARB-USD,2023-12-19,1.0735,
ARB,ARB-USD,2023-12-20,1.1052,
ARB,ARB-USD,2023-12-21,1.1581,
ARB,ARB-USD,2023-12-22,1.4195,
ARB,ARB-USD,2023-12-23,1.3937,
ARB,ARB-USD,2023-12-24,1.3543,
ARB,ARB-USD,2023-12-25,1.3879,
ARB,ARB-USD,2023-12-26,1.3252,
ARB,ARB-USD,2023-12-27,1.5073,
ARB,ARB-USD,2023-12-28,1.4684,
ARB,ARB-USD,2023-12-29,1.5116,
ARB,ARB-USD,2023-12-30,1.4807,
ARB,ARB-USD,2023-12-31,1.5602,
ARB,ARB-USD,2024-01-01,1.7379,
ARB,ARB-USD,2024-01-02,1.7701,
ARB,ARB-USD,2024-01-03,1.9162,
ARB,ARB-USD,2024-01-04,2.0068,
ARB,ARB-USD,2024-01-05,1.9534,
ARB,ARB-USD,2024-01-06,1.7543,
ARB,ARB-USD,2024-01-07,1.722,
ARB,ARB-USD,2024-01-08,1.8234,
ARB,ARB-USD,2024-01-09,1.8441,
ARB,ARB-USD,2024-01-10,2.2318,
ARB,ARB-USD,2024-01-11,2.2598,
ARB,ARB-USD,2024-01-12,2.2017,
ARB,ARB-USD,2024-01-13,2.1761,
ARB,ARB-USD,2024-01-14,2.0283,
ARB,ARB-USD,2024-01-15,2.1079,
ARB,ARB-USD,2024-01-16,2.1513,
ARB,ARB-USD,2024-01-17,2.0364,
ARB,ARB-USD,2024-01-18,1.89,
ARB,ARB-USD,2024-01-19,1.8541,
ARB,ARB-USD,2024-01-20,1.8155,
ARB,ARB-USD,2024-01-21,1.8146,
ARB,ARB-USD,2024-01-22,1.6872,
ARB,ARB-USD,2024-01-23,1.6893,
ARB,ARB-USD,2024-01-24,1.7379,
ARB,ARB-USD,2024-01-25,1.7309,
ARB,ARB-USD,2024-01-26,1.8173,
ARB,ARB-USD,2024-01-27,1.7979,
ARB,ARB-USD,2024-01-28,1.7993,
ARB,ARB-USD,2024-01-29,1.8552,
ARB,ARB-USD,2024-01-30,1.8841,
ARB,ARB-USD,2024-01-31,1.7616,
ARB,ARB-USD,2024-02-01,1.7879,
ARB,ARB-USD,2024-02-02,1.7922,
ARB,ARB-USD,2024-02-03,1.7658,
ARB,ARB-USD,2024-02-04,1.7314,
ARB,ARB-USD,2024-02-05,1.7329,
ARB,ARB-USD,2024-02-06,1.8311,
ARB,ARB-USD,2024-02-07,1.8991,
ARB,ARB-USD,2024-02-08,1.8628,
ARB,ARB-USD,2024-02-09,1.9828,
ARB,ARB-USD,2024-02-10,1.961,
ARB,ARB-USD,2024-02-11,1.9418,
ARB,ARB-USD,2024-02-12,2.0768,
ARB,ARB-USD,2024-02-13,2.0473,
ARB,ARB-USD,2024-02-14,2.1142,
ARB,ARB-USD,2024-02-15,2.0744,
ARB,ARB-USD,2024-02-16,2.0125,
ARB,ARB-USD,2024-02-17,1.9704,
ARB,ARB-USD,2024-02-18,2.0399,
ARB,ARB-USD,2024-02-19,2.0545,
ARB,ARB-USD,2024-02-20,2.0096,
ARB,ARB-USD,2024-02-21,1.8771,
ARB,ARB-USD,2024-02-22,1.8064,
ARB,ARB-USD,2024-02-23,1.7986,
ARB,ARB-USD,2024-02-24,1.8441,
ARB,ARB-USD,2024-02-25,1.905,
ARB,ARB-USD,2024-02-26,1.9305,
ARB,ARB-USD,2024-02-27,1.8981,
ARB,ARB-USD,2024-02-28,1.9021,
ARB,ARB-USD,2024-02-29,1.9449,
ARB,ARB-USD,2024-03-01,1.9901,
ARB,ARB-USD,2024-03-02,2.0274,
ARB,ARB-USD,2024-03-03,2.0452,
ARB,ARB-USD,2024-03-04,1.985,
ARB,ARB-USD,2024-03-05,1.9751,
ARB,ARB-USD,2024-03-06,2.0554,
ARB,ARB-USD,2024-03-07,2.1683,
ARB,ARB-USD,2024-03-08,2.1377,
ARB,ARB-USD,2024-03-09,2.1003,
ARB,ARB-USD,2024-03-10,2.0694,
ARB,ARB-USD,2024-03-11,2.083,
ARB,ARB-USD,2024-03-12,2.0173,
ARB,ARB-USD,2024-03-13,2.1172,
ARB,ARB-USD,2024-03-14,2.0155,
ARB,ARB-USD,2024-03-15,1.8878,
ARB,ARB-USD,2024-03-16,1.7553,
ARB,ARB-USD,2024-03-17,1.7351,
ARB,ARB-USD,2024-03-18,1.6226,
ARB,ARB-USD,2024-03-19,1.6263,
ARB,ARB-USD,2024-03-20,1.7456,
ARB,ARB-USD,2024-03-21,1.6835,
ARB,ARB-USD,2024-03-22,1.6043,
ARB,ARB-USD,2024-03-23,1.5956,
ARB,ARB-USD,2024-03-24,1.6705,
ARB,ARB-USD,2024-03-25,1.724,
ARB,ARB-USD,2024-03-26,1.7009,
ARB,ARB-USD,2024-03-27,1.6545,
ARB,ARB-USD,2024-03-28,1.6667,
ARB,ARB-USD,2024-03-29,1.6435,
ARB,ARB-USD,2024-03-30,1.6423,
ARB,ARB-USD,2024-03-31,1.6619,
ARB,ARB-USD,2024-04-01,1.5689,
ARB,ARB-USD,2024-04-02,1.4488,
ARB,ARB-USD,2024-04-03,1.4795,
ARB,ARB-USD,2024-04-04,1.46,
ARB,ARB-USD,2024-04-05,1.4339,
ARB,ARB-USD,2024-04-06,1.4871,
ARB,ARB-USD,2024-04-07,1.5295,
ARB,ARB-USD,2024-04-08,1.5707,
ARB,ARB-USD,2024-04-09,1.4834,
ARB,ARB-USD,2024-04-10,1.4665,
ARB,ARB-USD,2024-04-11,1.4189,
ARB,ARB-USD,2024-04-12,1.178,
ARB,ARB-USD,2024-04-13,1.0342,
ARB,ARB-USD,2024-04-14,1.1834,
ARB,ARB-USD,2024-04-15,1.1527,
ARB,ARB-USD,2024-04-16,1.1543,
ARB,ARB-USD,2024-04-17,1.1058,
ARB,ARB-USD,2024-04-18,1.1387,
ARB,ARB-USD,2024-04-19,1.12,
ARB,ARB-USD,2024-04-20,1.2168,
ARB,ARB-USD,2024-04-21,1.1902,
ARB,ARB-USD,2024-04-22,1.209,
ARB,ARB-USD,2024-04-23,1.1789,
ARB,ARB-USD,2024-04-24,1.1157,
ARB,ARB-USD,2024-04-25,1.09,
ARB,ARB-USD,2024-04-26,1.0646,
ARB,ARB-USD,2024-04-27,1.1247,
ARB,ARB-USD,2024-04-28,1.1007,
ARB,ARB-USD,2024-04-29,1.0586,
ARB,ARB-USD,2024-04-30,1.0227,
ARB,ARB-USD,2024-05-01,1.0281,
ARB,ARB-USD,2024-05-02,1.0291,
ARB,ARB-USD,2024-05-03,1.0659,
ARB,ARB-USD,2024-05-04,1.062,
ARB,ARB-USD,2024-05-05,1.0709,
ARB,ARB-USD,2024-05-06,1.0606,
ARB,ARB-USD,2024-05-07,1.0259,
ARB,ARB-USD,2024-05-08,1.0278,
ARB,ARB-USD,2024-05-09,1.0414,
ARB,ARB-USD,2024-05-10,0.9953,
ARB,ARB-USD,2024-05-11,1.0,
ARB,ARB-USD,2024-05-12,0.9967,
ARB,ARB-USD,2024-05-13,0.9815,
ARB,ARB-USD,2024-05-14,0.935,
ARB,ARB-USD,2024-05-15,0.9944,
ARB,ARB-USD,2024-05-16,0.972,
ARB,ARB-USD,2024-05-17,1.031,
ARB,ARB-USD,2024-05-18,1.0178,
ARB,ARB-USD,2024-05-19,0.9718,
ARB,ARB-USD,2024-05-20,1.1274,
ARB,ARB-USD,2024-05-21,1.2027,
ARB,ARB-USD,2024-05-22,1.141,
ARB,ARB-USD,2024-05-23,1.2029,
ARB,ARB-USD,2024-05-24,1.1572,
ARB,ARB-USD,2024-05-25,1.191,
ARB,ARB-USD,2024-05-26,1.1922,
ARB,ARB-USD,2024-05-27,1.2297,
ARB,ARB-USD,2024-05-28,1.1988,
ARB,ARB-USD,2024-05-29,1.1396,
ARB,ARB-USD,2024-05-30,1.1276,
ARB,ARB-USD,2024-05-31,1.1182,
ARB,ARB-USD,2024-06-01,1.1327,
ARB,ARB-USD,2024-06-02,1.1121,
ARB,ARB-USD,2024-06-03,1.105,
ARB,ARB-USD,2024-06-04,1.1073,
ARB,ARB-USD,2024-06-05,1.1237,
ARB,ARB-USD,2024-06-06,1.088,
ARB,ARB-USD,2024-06-07,0.9989,
ARB,ARB-USD,2024-06-08,0.9678,
ARB,ARB-USD,2024-06-09,0.9791,
ARB,ARB-USD,2024-06-10,0.9599,
ARB,ARB-USD,2024-06-11,0.9382,
ARB,ARB-USD,2024-06-12,0.9736,
ARB,ARB-USD,2024-06-13,0.9369,
ARB,ARB-USD,2024-06-14,0.9121,
ARB,ARB-USD,2024-06-15,0.9213,
ARB,ARB-USD,2024-06-16,0.9238,
ARB,ARB-USD,2024-06-17,0.8576,
ARB,ARB-USD,2024-06-18,0.7949,
ARB,ARB-USD,2024-06-19,0.8128,
ARB,ARB-USD,2024-06-20,0.8006,
ARB,ARB-USD,2024-06-21,0.8016,
ARB,ARB-USD,2024-06-22,0.8043,
ARB,ARB-USD,2024-06-23,0.7839,
ARB,ARB-USD,2024-06-24,0.8201,
ARB,ARB-USD,2024-06-25,0.83,
ARB,ARB-USD,2024-06-26,0.8118,
ARB,ARB-USD,2024-06-27,0.8224,
ARB,ARB-USD,2024-06-28,0.7904,
ARB,ARB-USD,2024-06-29,0.7783,
ARB,ARB-USD,2024-06-30,0.8008,
ARB,ARB-USD,2024-07-01,0.7798,
ARB,ARB-USD,2024-07-02,0.7823,
ARB,ARB-USD,2024-07-03,0.7634,
ARB,ARB-USD,2024-07-04,0.6794,
ARB,ARB-USD,2024-07-05,0.6228,
ARB,ARB-USD,2024-07-06,0.6933,
ARB,ARB-USD,2024-07-07,0.6507,
ARB,ARB-USD,2024-07-08,0.6683,
ARB,ARB-USD,2024-07-09,0.7113,
ARB,ARB-USD,2024-07-10,0.7141,
ARB,ARB-USD,2024-07-11,0.693,
ARB,ARB-USD,2024-07-12,0.6993,
ARB,ARB-USD,2024-07-13,0.701,
ARB,ARB-USD,2024-07-14,0.722,
ARB,ARB-USD,2024-07-15,0.7745,
ARB,ARB-USD,2024-07-16,0.7523,
ARB,ARB-USD,2024-07-17,0.7472,
ARB,ARB-USD,2024-07-18,0.7475,
ARB,ARB-USD,2024-07-19,0.7745,
ARB,ARB-USD,2024-07-20,0.7798,
ARB,ARB-USD,2024-07-21,0.8026,
ARB,ARB-USD,2024-07-22,0.7601,
ARB,ARB-USD,2024-07-23,0.7996,
ARB,ARB-USD,2024-07-24,0.7393,
ARB,ARB-USD,2024-07-25,0.6985,
ARB,ARB-USD,2024-07-26,0.7269,
ARB,ARB-USD,2024-07-27,0.7209,
ARB,ARB-USD,2024-07-28,0.7127,
ARB,ARB-USD,2024-07-29,0.7036,
ARB,ARB-USD,2024-07-30,0.6778,
ARB,ARB-USD,2024-07-31,0.6575,
ARB,ARB-USD,2024-08-01,0.6532,
ARB,ARB-USD,2024-08-02,0.603,
ARB,ARB-USD,2024-08-03,0.6073,
ARB,ARB-USD,2024-08-04,0.5649,
ARB,ARB-USD,2024-08-05,0.4821,
ARB,ARB-USD,2024-08-06,0.5025,
ARB,ARB-USD,2024-08-07,0.4843,
ARB,ARB-USD,2024-08-08,0.5551,
ARB,ARB-USD,2024-08-09,0.5777,
ARB,ARB-USD,2024-08-10,0.5776,
ARB,ARB-USD,2024-08-11,0.5516,
ARB,ARB-USD,2024-08-12,0.5891,
ARB,ARB-USD,2024-08-13,0.5789,
